UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
4433,2223,CAUSE_3,V19,AGE_0_SUM,0
4434,2223,CAUSE_3,V20,AGE_0_SUM,1
4435,2223,CAUSE_3,V21,AGE_0_SUM,0
4436,2223,CAUSE_3,V22,AGE_0_SUM,0
4437,2223,CAUSE_3,V23,AGE_0_SUM,0
4438,2223,CAUSE_3,V24,AGE_0_SUM,0
4439,2223,CAUSE_3,V25,AGE_0_SUM,0
4440,2223,CAUSE_3,V26,AGE_0_SUM,0
4441,2223,CAUSE_3,V27,AGE_0_SUM,0
4442,2223,CAUSE_3,V28,AGE_0_SUM,0
4443,2223,CAUSE_3,V29,AGE_0_SUM,0
4444,2223,CAUSE_3,V30,AGE_0_SUM,0
4445,2223,CAUSE_3,V31,AGE_0_SUM,0
4446,2223,CAUSE_3,V32,AGE_0_SUM,0
4447,2223,CAUSE_3,V33,AGE_0_SUM,0
4448,2223,CAUSE_3,V34,AGE_0_SUM,0
4449,2223,CAUSE_3,V35,AGE_0_SUM,0
4450,2223,CAUSE_3,V37,AGE_0_SUM,0
4451,2223,CAUSE_3,V38,AGE_0_SUM,0
4452,2223,CAUSE_3,V39,AGE_0_SUM,1
4453,2223,CAUSE_3,V40,AGE_0_SUM,0
4454,2223,CAUSE_3,V41,AGE_0_SUM,0
4455,2223,CAUSE_3,V42,AGE_0_SUM,0
4456,2223,CAUSE_3,V43,AGE_0_SUM,14
4457,2223,CAUSE_3,V44,AGE_0_SUM,1
4458,2223,CAUSE_3,V45,AGE_0_SUM,0
4459,2223,CAUSE_3,V46,AGE_0_SUM,0
4460,2223,CAUSE_3,V47,AGE_0_SUM,0
4461,2223,CAUSE_3,V48,AGE_0_SUM,5
4462,2223,CAUSE_3,V49,AGE_0_SUM,3
4463,2223,CAUSE_3,V50,AGE_0_SUM,0
4464,2223,CAUSE_3,V51,AGE_0_SUM,0
4465,2223,CAUSE_3,V52,AGE_0_SUM,0
4466,2223,CAUSE_3,V53,AGE_0_SUM,0
4467,2223,CAUSE_3,V54,AGE_0_SUM,0
4468,2223,CAUSE_3,V55,AGE_0_SUM,0
4469,2223,CAUSE_3,V56,AGE_0_SUM,0
4470,2223,CAUSE_3,V57,AGE_0_SUM,0
4471,2223,CAUSE_3,V58,AGE_0_SUM,0
4472,2223,CAUSE_3,V59,AGE_0_SUM,0
4473,2223,CAUSE_3,V60,AGE_0_SUM,0
4474,2223,CAUSE_3,V63,AGE_0_SUM,0
4475,2223,CAUSE_3,V64,AGE_0_SUM,0
4476,2223,CAUSE_3,V65,AGE_0_SUM,0
4477,2223,CAUSE_3,V66,AGE_0_SUM,0
4478,2223,CAUSE_3,V67,AGE_0_SUM,0
4479,2223,CAUSE_3,V68,AGE_0_SUM,0
4480,2223,CAUSE_3,V69,AGE_0_SUM,0
4481,2223,CAUSE_3,V70,AGE_0_SUM,0
4482,2223,CAUSE_3,V71,AGE_0_SUM,0
4483,2223,CAUSE_3,V72,AGE_0_SUM,0
4484,2223,CAUSE_3,V73,AGE_0_SUM,0
4485,2223,CAUSE_3,V74,AGE_0_SUM,0
4486,2223,CAUSE_3,V76,AGE_0_SUM,0
4487,2223,CAUSE_3,V77,AGE_0_SUM,0
4488,2223,CAUSE_3,V78,AGE_0_SUM,3
4489,2223,CAUSE_3,V79,AGE_0_SUM,0
4490,2223,CAUSE_3,V80,AGE_0_SUM,0
4491,2223,CAUSE_3,V81,AGE_0_SUM,2
4492,2223,CAUSE_3,V82,AGE_0_SUM,0
4493,2223,CAUSE_3,V83,AGE_0_SUM,0
4494,2223,CAUSE_3,V84,AGE_0_SUM,0
4495,2223,CAUSE_3,V85,AGE_0_SUM,0
4496,2223,CAUSE_3,V86,AGE_0_SUM,0
4497,2223,CAUSE_3,V87,AGE_0_SUM,0
4498,2223,CAUSE_3,V88,AGE_0_SUM,0
4499,2223,CAUSE_3,V89,AGE_0_SUM,3
4500,2223,CAUSE_3,V90,AGE_0_SUM,0
4501,2223,CAUSE_3,V91,AGE_0_SUM,0
4502,2223,CAUSE_3,V92,AGE_0_SUM,0
4503,2223,CAUSE_3,V93,AGE_0_SUM,1
4504,2223,CAUSE_3,V94,AGE_0_SUM,0
4505,2223,CAUSE_3,V95,AGE_0_SUM,0
4506,2223,CAUSE_3,V96,AGE_0_SUM,0
4507,2223,CAUSE_3,V97,AGE_0_SUM,0
4508,2223,CAUSE_3,V98,AGE_0_SUM,1
4509,2223,CAUSE_3,V99,AGE_0_SUM,1
4510,2223,CAUSE_3,W00,AGE_0_SUM,0
4511,2223,CAUSE_3,W01,AGE_0_SUM,48
4512,2223,CAUSE_3,W02,AGE_0_SUM,3
4513,2223,CAUSE_3,W03,AGE_0_SUM,15
4514,2223,CAUSE_3,W04,AGE_0_SUM,784
4515,2223,CAUSE_3,W05,AGE_0_SUM,14
4516,2223,CAUSE_3,W06,AGE_0_SUM,603
4517,2223,CAUSE_3,W07,AGE_0_SUM,353
4518,2223,CAUSE_3,W08,AGE_0_SUM,282
4519,2223,CAUSE_3,W09,AGE_0_SUM,17
4520,2223,CAUSE_3,W10,AGE_0_SUM,147
4521,2223,CAUSE_3,W11,AGE_0_SUM,0
4522,2223,CAUSE_3,W12,AGE_0_SUM,0
4523,2223,CAUSE_3,W13,AGE_0_SUM,8
4524,2223,CAUSE_3,W14,AGE_0_SUM,0
4525,2223,CAUSE_3,W15,AGE_0_SUM,0
4526,2223,CAUSE_3,W16,AGE_0_SUM,0
4527,2223,CAUSE_3,W17,AGE_0_SUM,243
4528,2223,CAUSE_3,W18,AGE_0_SUM,184
4529,2223,CAUSE_3,W19,AGE_0_SUM,145
4530,2223,CAUSE_3,W20,AGE_0_SUM,102
4531,2223,CAUSE_3,W21,AGE_0_SUM,2
4532,2223,CAUSE_3,W22,AGE_0_SUM,287
4533,2223,CAUSE_3,W23,AGE_0_SUM,108
4534,2223,CAUSE_3,W24,AGE_0_SUM,0
4535,2223,CAUSE_3,W25,AGE_0_SUM,16
4536,2223,CAUSE_3,W26,AGE_0_SUM,37
4537,2223,CAUSE_3,W27,AGE_0_SUM,9
4538,2223,CAUSE_3,W28,AGE_0_SUM,0
4539,2223,CAUSE_3,W29,AGE_0_SUM,2
4540,2223,CAUSE_3,W30,AGE_0_SUM,0
4541,2223,CAUSE_3,W31,AGE_0_SUM,5
4542,2223,CAUSE_3,W32,AGE_0_SUM,0
4543,2223,CAUSE_3,W33,AGE_0_SUM,0
4544,2223,CAUSE_3,W34,AGE_0_SUM,0
4545,2223,CAUSE_3,W35,AGE_0_SUM,0
4546,2223,CAUSE_3,W36,AGE_0_SUM,0
4547,2223,CAUSE_3,W37,AGE_0_SUM,0
4548,2223,CAUSE_3,W38,AGE_0_SUM,0
4549,2223,CAUSE_3,W39,AGE_0_SUM,0
4550,2223,CAUSE_3,W40,AGE_0_SUM,0
4551,2223,CAUSE_3,W41,AGE_0_SUM,0
4552,2223,CAUSE_3,W42,AGE_0_SUM,1
4553,2223,CAUSE_3,W43,AGE_0_SUM,1
4554,2223,CAUSE_3,W44,AGE_0_SUM,126
4555,2223,CAUSE_3,W45,AGE_0_SUM,15
4556,2223,CAUSE_3,W46,AGE_0_SUM,20
4557,2223,CAUSE_3,W49,AGE_0_SUM,23
4558,2223,CAUSE_3,W50,AGE_0_SUM,69
4559,2223,CAUSE_3,W51,AGE_0_SUM,40
4560,2223,CAUSE_3,W52,AGE_0_SUM,2
4561,2223,CAUSE_3,W53,AGE_0_SUM,0
4562,2223,CAUSE_3,W54,AGE_0_SUM,44
4563,2223,CAUSE_3,W55,AGE_0_SUM,14
4564,2223,CAUSE_3,W56,AGE_0_SUM,0
4565,2223,CAUSE_3,W57,AGE_0_SUM,25
4566,2223,CAUSE_3,W58,AGE_0_SUM,0
4567,2223,CAUSE_3,W59,AGE_0_SUM,2
4568,2223,CAUSE_3,W60,AGE_0_SUM,0
4569,2223,CAUSE_3,W64,AGE_0_SUM,23
4570,2223,CAUSE_3,W65,AGE_0_SUM,13
4571,2223,CAUSE_3,W66,AGE_0_SUM,5
4572,2223,CAUSE_3,W67,AGE_0_SUM,0
4573,2223,CAUSE_3,W68,AGE_0_SUM,0
4574,2223,CAUSE_3,W69,AGE_0_SUM,0
4575,2223,CAUSE_3,W70,AGE_0_SUM,1
4576,2223,CAUSE_3,W73,AGE_0_SUM,1
4577,2223,CAUSE_3,W74,AGE_0_SUM,4
4578,2223,CAUSE_3,W75,AGE_0_SUM,4
4579,2223,CAUSE_3,W76,AGE_0_SUM,1
4580,2223,CAUSE_3,W77,AGE_0_SUM,0
4581,2223,CAUSE_3,W78,AGE_0_SUM,74
4582,2223,CAUSE_3,W79,AGE_0_SUM,147
4583,2223,CAUSE_3,W80,AGE_0_SUM,103
4584,2223,CAUSE_3,W81,AGE_0_SUM,1
4585,2223,CAUSE_3,W83,AGE_0_SUM,4
4586,2223,CAUSE_3,W84,AGE_0_SUM,8
4587,2223,CAUSE_3,W85,AGE_0_SUM,0
4588,2223,CAUSE_3,W86,AGE_0_SUM,2
4589,2223,CAUSE_3,W87,AGE_0_SUM,1
4590,2223,CAUSE_3,W88,AGE_0_SUM,1
4591,2223,CAUSE_3,W89,AGE_0_SUM,0
4592,2223,CAUSE_3,W90,AGE_0_SUM,1
4593,2223,CAUSE_3,W91,AGE_0_SUM,0
4594,2223,CAUSE_3,W92,AGE_0_SUM,0
4595,2223,CAUSE_3,W93,AGE_0_SUM,0
4596,2223,CAUSE_3,W94,AGE_0_SUM,0
4597,2223,CAUSE_3,W99,AGE_0_SUM,1
4598,2223,CAUSE_3,X00,AGE_0_SUM,2
4599,2223,CAUSE_3,X01,AGE_0_SUM,0
4600,2223,CAUSE_3,X02,AGE_0_SUM,1
4601,2223,CAUSE_3,X03,AGE_0_SUM,0
4602,2223,CAUSE_3,X04,AGE_0_SUM,0
4603,2223,CAUSE_3,X05,AGE_0_SUM,0
4604,2223,CAUSE_3,X06,AGE_0_SUM,0
4605,2223,CAUSE_3,X08,AGE_0_SUM,2
4606,2223,CAUSE_3,X09,AGE_0_SUM,5
4607,2223,CAUSE_3,X10,AGE_0_SUM,187
4608,2223,CAUSE_3,X11,AGE_0_SUM,60
4609,2223,CAUSE_3,X12,AGE_0_SUM,126
4610,2223,CAUSE_3,X13,AGE_0_SUM,6
4611,2223,CAUSE_3,X14,AGE_0_SUM,0
4612,2223,CAUSE_3,X15,AGE_0_SUM,69
4613,2223,CAUSE_3,X16,AGE_0_SUM,56
4614,2223,CAUSE_3,X17,AGE_0_SUM,0
4615,2223,CAUSE_3,X18,AGE_0_SUM,4
4616,2223,CAUSE_3,X19,AGE_0_SUM,25
4617,2223,CAUSE_3,X20,AGE_0_SUM,0
4618,2223,CAUSE_3,X21,AGE_0_SUM,0
4619,2223,CAUSE_3,X22,AGE_0_SUM,0
4620,2223,CAUSE_3,X23,AGE_0_SUM,2
4621,2223,CAUSE_3,X24,AGE_0_SUM,0
4622,2223,CAUSE_3,X25,AGE_0_SUM,0
4623,2223,CAUSE_3,X26,AGE_0_SUM,0
4624,2223,CAUSE_3,X27,AGE_0_SUM,0
4625,2223,CAUSE_3,X28,AGE_0_SUM,0
4626,2223,CAUSE_3,X29,AGE_0_SUM,6
4627,2223,CAUSE_3,X30,AGE_0_SUM,2
4628,2223,CAUSE_3,X31,AGE_0_SUM,18
4629,2223,CAUSE_3,X32,AGE_0_SUM,7
4630,2223,CAUSE_3,X33,AGE_0_SUM,0
4631,2223,CAUSE_3,X35,AGE_0_SUM,0
4632,2223,CAUSE_3,X36,AGE_0_SUM,1
4633,2223,CAUSE_3,X37,AGE_0_SUM,1
4634,2223,CAUSE_3,X38,AGE_0_SUM,0
4635,2223,CAUSE_3,X39,AGE_0_SUM,3
4636,2223,CAUSE_3,X40,AGE_0_SUM,41
4637,2223,CAUSE_3,X41,AGE_0_SUM,22
4638,2223,CAUSE_3,X42,AGE_0_SUM,37
4639,2223,CAUSE_3,X43,AGE_0_SUM,12
4640,2223,CAUSE_3,X44,AGE_0_SUM,140
4641,2223,CAUSE_3,X45,AGE_0_SUM,4
4642,2223,CAUSE_3,X46,AGE_0_SUM,6
4643,2223,CAUSE_3,X47,AGE_0_SUM,10
4644,2223,CAUSE_3,X48,AGE_0_SUM,5
4645,2223,CAUSE_3,X49,AGE_0_SUM,81
4646,2223,CAUSE_3,X50,AGE_0_SUM,33
4647,2223,CAUSE_3,X51,AGE_0_SUM,1
4648,2223,CAUSE_3,X52,AGE_0_SUM,3
4649,2223,CAUSE_3,X53,AGE_0_SUM,2
4650,2223,CAUSE_3,X54,AGE_0_SUM,0
4651,2223,CAUSE_3,X57,AGE_0_SUM,0
4652,2223,CAUSE_3,X58,AGE_0_SUM,239
4653,2223,CAUSE_3,X59,AGE_0_SUM,1556
4654,2223,CAUSE_3,X60,AGE_0_SUM,1
4655,2223,CAUSE_3,X61,AGE_0_SUM,1
4656,2223,CAUSE_3,X62,AGE_0_SUM,1
4657,2223,CAUSE_3,X63,AGE_0_SUM,0
4658,2223,CAUSE_3,X64,AGE_0_SUM,1
4659,2223,CAUSE_3,X65,AGE_0_SUM,0
4660,2223,CAUSE_3,X66,AGE_0_SUM,0
4661,2223,CAUSE_3,X67,AGE_0_SUM,0
4662,2223,CAUSE_3,X68,AGE_0_SUM,0
4663,2223,CAUSE_3,X69,AGE_0_SUM,0
4664,2223,CAUSE_3,X70,AGE_0_SUM,0
4665,2223,CAUSE_3,X71,AGE_0_SUM,0
4666,2223,CAUSE_3,X72,AGE_0_SUM,0
4667,2223,CAUSE_3,X73,AGE_0_SUM,0
4668,2223,CAUSE_3,X74,AGE_0_SUM,0
4669,2223,CAUSE_3,X75,AGE_0_SUM,0
4670,2223,CAUSE_3,X76,AGE_0_SUM,0
4671,2223,CAUSE_3,X77,AGE_0_SUM,0
4672,2223,CAUSE_3,X78,AGE_0_SUM,0
4673,2223,CAUSE_3,X79,AGE_0_SUM,0
4674,2223,CAUSE_3,X80,AGE_0_SUM,0
4675,2223,CAUSE_3,X81,AGE_0_SUM,0
4676,2223,CAUSE_3,X82,AGE_0_SUM,0
4677,2223,CAUSE_3,X83,AGE_0_SUM,0
4678,2223,CAUSE_3,X84,AGE_0_SUM,1
4679,2223,CAUSE_3,X85,AGE_0_SUM,1
4680,2223,CAUSE_3,X86,AGE_0_SUM,1
4681,2223,CAUSE_3,X87,AGE_0_SUM,0
4682,2223,CAUSE_3,X88,AGE_0_SUM,0
4683,2223,CAUSE_3,X89,AGE_0_SUM,0
4684,2223,CAUSE_3,X90,AGE_0_SUM,1
4685,2223,CAUSE_3,X91,AGE_0_SUM,1
4686,2223,CAUSE_3,X92,AGE_0_SUM,0
4687,2223,CAUSE_3,X93,AGE_0_SUM,0
4688,2223,CAUSE_3,X94,AGE_0_SUM,0
4689,2223,CAUSE_3,X95,AGE_0_SUM,0
4690,2223,CAUSE_3,X96,AGE_0_SUM,0
4691,2223,CAUSE_3,X97,AGE_0_SUM,0
4692,2223,CAUSE_3,X98,AGE_0_SUM,0
4693,2223,CAUSE_3,X99,AGE_0_SUM,1
4694,2223,CAUSE_3,Y00,AGE_0_SUM,0
4695,2223,CAUSE_3,Y01,AGE_0_SUM,0
4696,2223,CAUSE_3,Y02,AGE_0_SUM,0
4697,2223,CAUSE_3,Y03,AGE_0_SUM,0
4698,2223,CAUSE_3,Y04,AGE_0_SUM,17
4699,2223,CAUSE_3,Y05,AGE_0_SUM,0
4700,2223,CAUSE_3,Y06,AGE_0_SUM,16
4701,2223,CAUSE_3,Y07,AGE_0_SUM,206
4702,2223,CAUSE_3,Y08,AGE_0_SUM,3
4703,2223,CAUSE_3,Y09,AGE_0_SUM,8
4704,2223,CAUSE_3,Y10,AGE_0_SUM,0
4705,2223,CAUSE_3,Y11,AGE_0_SUM,1
4706,2223,CAUSE_3,Y12,AGE_0_SUM,0
4707,2223,CAUSE_3,Y13,AGE_0_SUM,0
4708,2223,CAUSE_3,Y14,AGE_0_SUM,4
4709,2223,CAUSE_3,Y15,AGE_0_SUM,0
4710,2223,CAUSE_3,Y16,AGE_0_SUM,0
4711,2223,CAUSE_3,Y17,AGE_0_SUM,0
4712,2223,CAUSE_3,Y18,AGE_0_SUM,0
4713,2223,CAUSE_3,Y19,AGE_0_SUM,0
4714,2223,CAUSE_3,Y20,AGE_0_SUM,0
4715,2223,CAUSE_3,Y21,AGE_0_SUM,0
4716,2223,CAUSE_3,Y23,AGE_0_SUM,0
4717,2223,CAUSE_3,Y24,AGE_0_SUM,0
4718,2223,CAUSE_3,Y25,AGE_0_SUM,0
4719,2223,CAUSE_3,Y26,AGE_0_SUM,0
4720,2223,CAUSE_3,Y27,AGE_0_SUM,1
4721,2223,CAUSE_3,Y28,AGE_0_SUM,1
4722,2223,CAUSE_3,Y29,AGE_0_SUM,7
4723,2223,CAUSE_3,Y30,AGE_0_SUM,3
4724,2223,CAUSE_3,Y31,AGE_0_SUM,0
4725,2223,CAUSE_3,Y32,AGE_0_SUM,0
4726,2223,CAUSE_3,Y33,AGE_0_SUM,1
4727,2223,CAUSE_3,Y34,AGE_0_SUM,16
4728,2223,CAUSE_3,Y35,AGE_0_SUM,0
4729,2223,CAUSE_3,Y36,AGE_0_SUM,0
4730,2223,CAUSE_3,Y40,AGE_0_SUM,177
4731,2223,CAUSE_3,Y41,AGE_0_SUM,12
4732,2223,CAUSE_3,Y42,AGE_0_SUM,63
4733,2223,CAUSE_3,Y43,AGE_0_SUM,94
4734,2223,CAUSE_3,Y44,AGE_0_SUM,13
4735,2223,CAUSE_3,Y45,AGE_0_SUM,72
4736,2223,CAUSE_3,Y46,AGE_0_SUM,13
4737,2223,CAUSE_3,Y47,AGE_0_SUM,27
4738,2223,CAUSE_3,Y48,AGE_0_SUM,18
4739,2223,CAUSE_3,Y49,AGE_0_SUM,4
4740,2223,CAUSE_3,Y50,AGE_0_SUM,6
4741,2223,CAUSE_3,Y51,AGE_0_SUM,13
4742,2223,CAUSE_3,Y52,AGE_0_SUM,16
4743,2223,CAUSE_3,Y53,AGE_0_SUM,30
4744,2223,CAUSE_3,Y54,AGE_0_SUM,31
4745,2223,CAUSE_3,Y55,AGE_0_SUM,4
4746,2223,CAUSE_3,Y56,AGE_0_SUM,20
4747,2223,CAUSE_3,Y57,AGE_0_SUM,53
4748,2223,CAUSE_3,Y58,AGE_0_SUM,113
4749,2223,CAUSE_3,Y59,AGE_0_SUM,454
4750,2223,CAUSE_3,Y60,AGE_0_SUM,105
4751,2223,CAUSE_3,Y61,AGE_0_SUM,4
4752,2223,CAUSE_3,Y62,AGE_0_SUM,2
4753,2223,CAUSE_3,Y63,AGE_0_SUM,7
4754,2223,CAUSE_3,Y64,AGE_0_SUM,2
4755,2223,CAUSE_3,Y65,AGE_0_SUM,258
4756,2223,CAUSE_3,Y66,AGE_0_SUM,0
4757,2223,CAUSE_3,Y69,AGE_0_SUM,1
4758,2223,CAUSE_3,Y70,AGE_0_SUM,6
4759,2223,CAUSE_3,Y71,AGE_0_SUM,29
4760,2223,CAUSE_3,Y72,AGE_0_SUM,11
4761,2223,CAUSE_3,Y73,AGE_0_SUM,8
4762,2223,CAUSE_3,Y74,AGE_0_SUM,14
4763,2223,CAUSE_3,Y75,AGE_0_SUM,0
4764,2223,CAUSE_3,Y76,AGE_0_SUM,21
4765,2223,CAUSE_3,Y77,AGE_0_SUM,0
4766,2223,CAUSE_3,Y78,AGE_0_SUM,1
4767,2223,CAUSE_3,Y79,AGE_0_SUM,0
4768,2223,CAUSE_3,Y80,AGE_0_SUM,22
4769,2223,CAUSE_3,Y81,AGE_0_SUM,0
4770,2223,CAUSE_3,Y82,AGE_0_SUM,50
4771,2223,CAUSE_3,Y83,AGE_0_SUM,1915
4772,2223,CAUSE_3,Y84,AGE_0_SUM,651
4773,2223,CAUSE_3,Y85,AGE_0_SUM,0
4774,2223,CAUSE_3,Y86,AGE_0_SUM,0
4775,2223,CAUSE_3,Y87,AGE_0_SUM,1
4776,2223,CAUSE_3,Y88,AGE_0_SUM,10
4777,2223,CAUSE_3,Y89,AGE_0_SUM,0
4778,2223,CAUSE_3,Y90,AGE_0_SUM,0
4779,2223,CAUSE_3,Y91,AGE_0_SUM,0
4780,2223,CAUSE_3,Y95,AGE_0_SUM,104
4781,2223,CAUSE_3,Y96,AGE_0_SUM,0
4782,2223,CAUSE_3,Y97,AGE_0_SUM,0
4783,2223,CAUSE_3,Y98,AGE_0_SUM,0
4784,2223,CAUSE_3,,AGE_1_4_SUM,375564
4785,2223,CAUSE_3,V01,AGE_1_4_SUM,11
4786,2223,CAUSE_3,V02,AGE_1_4_SUM,7
4787,2223,CAUSE_3,V03,AGE_1_4_SUM,125
4788,2223,CAUSE_3,V04,AGE_1_4_SUM,4
4789,2223,CAUSE_3,V05,AGE_1_4_SUM,0
4790,2223,CAUSE_3,V06,AGE_1_4_SUM,1
4791,2223,CAUSE_3,V09,AGE_1_4_SUM,46
4792,2223,CAUSE_3,V10,AGE_1_4_SUM,4
4793,2223,CAUSE_3,V11,AGE_1_4_SUM,2
4794,2223,CAUSE_3,V12,AGE_1_4_SUM,0
4795,2223,CAUSE_3,V13,AGE_1_4_SUM,5
4796,2223,CAUSE_3,V14,AGE_1_4_SUM,0
4797,2223,CAUSE_3,V15,AGE_1_4_SUM,1
4798,2223,CAUSE_3,V16,AGE_1_4_SUM,1
4799,2223,CAUSE_3,V17,AGE_1_4_SUM,9
4800,2223,CAUSE_3,V18,AGE_1_4_SUM,183
4801,2223,CAUSE_3,V19,AGE_1_4_SUM,36
4802,2223,CAUSE_3,V20,AGE_1_4_SUM,0
4803,2223,CAUSE_3,V21,AGE_1_4_SUM,0
4804,2223,CAUSE_3,V22,AGE_1_4_SUM,0
4805,2223,CAUSE_3,V23,AGE_1_4_SUM,1
4806,2223,CAUSE_3,V24,AGE_1_4_SUM,0
4807,2223,CAUSE_3,V25,AGE_1_4_SUM,0
4808,2223,CAUSE_3,V26,AGE_1_4_SUM,0
4809,2223,CAUSE_3,V27,AGE_1_4_SUM,1
4810,2223,CAUSE_3,V28,AGE_1_4_SUM,9
4811,2223,CAUSE_3,V29,AGE_1_4_SUM,1
4812,2223,CAUSE_3,V30,AGE_1_4_SUM,0
4813,2223,CAUSE_3,V31,AGE_1_4_SUM,1
4814,2223,CAUSE_3,V32,AGE_1_4_SUM,0
4815,2223,CAUSE_3,V33,AGE_1_4_SUM,1
4816,2223,CAUSE_3,V34,AGE_1_4_SUM,0
4817,2223,CAUSE_3,V35,AGE_1_4_SUM,0
4818,2223,CAUSE_3,V37,AGE_1_4_SUM,0
4819,2223,CAUSE_3,V38,AGE_1_4_SUM,0
4820,2223,CAUSE_3,V39,AGE_1_4_SUM,0
4821,2223,CAUSE_3,V40,AGE_1_4_SUM,0
4822,2223,CAUSE_3,V41,AGE_1_4_SUM,0
4823,2223,CAUSE_3,V42,AGE_1_4_SUM,0
4824,2223,CAUSE_3,V43,AGE_1_4_SUM,56
4825,2223,CAUSE_3,V44,AGE_1_4_SUM,5
4826,2223,CAUSE_3,V45,AGE_1_4_SUM,0
4827,2223,CAUSE_3,V46,AGE_1_4_SUM,0
4828,2223,CAUSE_3,V47,AGE_1_4_SUM,9
4829,2223,CAUSE_3,V48,AGE_1_4_SUM,22
4830,2223,CAUSE_3,V49,AGE_1_4_SUM,25
4831,2223,CAUSE_3,V50,AGE_1_4_SUM,0
4832,2223,CAUSE_3,V51,AGE_1_4_SUM,0
4833,2223,CAUSE_3,V52,AGE_1_4_SUM,0
4834,2223,CAUSE_3,V53,AGE_1_4_SUM,0
4835,2223,CAUSE_3,V54,AGE_1_4_SUM,0
4836,2223,CAUSE_3,V55,AGE_1_4_SUM,0
4837,2223,CAUSE_3,V56,AGE_1_4_SUM,0
4838,2223,CAUSE_3,V57,AGE_1_4_SUM,0
4839,2223,CAUSE_3,V58,AGE_1_4_SUM,2
4840,2223,CAUSE_3,V59,AGE_1_4_SUM,0
4841,2223,CAUSE_3,V60,AGE_1_4_SUM,0
4842,2223,CAUSE_3,V63,AGE_1_4_SUM,0
4843,2223,CAUSE_3,V64,AGE_1_4_SUM,0
4844,2223,CAUSE_3,V65,AGE_1_4_SUM,0
4845,2223,CAUSE_3,V66,AGE_1_4_SUM,0
4846,2223,CAUSE_3,V67,AGE_1_4_SUM,0
4847,2223,CAUSE_3,V68,AGE_1_4_SUM,0
4848,2223,CAUSE_3,V69,AGE_1_4_SUM,1
4849,2223,CAUSE_3,V70,AGE_1_4_SUM,0
4850,2223,CAUSE_3,V71,AGE_1_4_SUM,0
4851,2223,CAUSE_3,V72,AGE_1_4_SUM,0
4852,2223,CAUSE_3,V73,AGE_1_4_SUM,0
4853,2223,CAUSE_3,V74,AGE_1_4_SUM,0
4854,2223,CAUSE_3,V76,AGE_1_4_SUM,0
4855,2223,CAUSE_3,V77,AGE_1_4_SUM,0
4856,2223,CAUSE_3,V78,AGE_1_4_SUM,15
4857,2223,CAUSE_3,V79,AGE_1_4_SUM,3
4858,2223,CAUSE_3,V80,AGE_1_4_SUM,9
4859,2223,CAUSE_3,V81,AGE_1_4_SUM,2
4860,2223,CAUSE_3,V82,AGE_1_4_SUM,1
4861,2223,CAUSE_3,V83,AGE_1_4_SUM,0
4862,2223,CAUSE_3,V84,AGE_1_4_SUM,0
4863,2223,CAUSE_3,V85,AGE_1_4_SUM,0
4864,2223,CAUSE_3,V86,AGE_1_4_SUM,7
4865,2223,CAUSE_3,V87,AGE_1_4_SUM,0
4866,2223,CAUSE_3,V88,AGE_1_4_SUM,3
4867,2223,CAUSE_3,V89,AGE_1_4_SUM,5
4868,2223,CAUSE_3,V90,AGE_1_4_SUM,0
4869,2223,CAUSE_3,V91,AGE_1_4_SUM,0
4870,2223,CAUSE_3,V92,AGE_1_4_SUM,1
4871,2223,CAUSE_3,V93,AGE_1_4_SUM,1
4872,2223,CAUSE_3,V94,AGE_1_4_SUM,0
4873,2223,CAUSE_3,V95,AGE_1_4_SUM,0
4874,2223,CAUSE_3,V96,AGE_1_4_SUM,0
4875,2223,CAUSE_3,V97,AGE_1_4_SUM,0
4876,2223,CAUSE_3,V98,AGE_1_4_SUM,2
4877,2223,CAUSE_3,V99,AGE_1_4_SUM,1
4878,2223,CAUSE_3,W00,AGE_1_4_SUM,11
4879,2223,CAUSE_3,W01,AGE_1_4_SUM,1568
4880,2223,CAUSE_3,W02,AGE_1_4_SUM,143
4881,2223,CAUSE_3,W03,AGE_1_4_SUM,125
4882,2223,CAUSE_3,W04,AGE_1_4_SUM,177
4883,2223,CAUSE_3,W05,AGE_1_4_SUM,8
4884,2223,CAUSE_3,W06,AGE_1_4_SUM,608
4885,2223,CAUSE_3,W07,AGE_1_4_SUM,671
4886,2223,CAUSE_3,W08,AGE_1_4_SUM,617
4887,2223,CAUSE_3,W09,AGE_1_4_SUM,1046
4888,2223,CAUSE_3,W10,AGE_1_4_SUM,790
4889,2223,CAUSE_3,W11,AGE_1_4_SUM,27
4890,2223,CAUSE_3,W12,AGE_1_4_SUM,2
4891,2223,CAUSE_3,W13,AGE_1_4_SUM,199
4892,2223,CAUSE_3,W14,AGE_1_4_SUM,19
4893,2223,CAUSE_3,W15,AGE_1_4_SUM,1
4894,2223,CAUSE_3,W16,AGE_1_4_SUM,5
4895,2223,CAUSE_3,W17,AGE_1_4_SUM,421
4896,2223,CAUSE_3,W18,AGE_1_4_SUM,1064
4897,2223,CAUSE_3,W19,AGE_1_4_SUM,1384
4898,2223,CAUSE_3,W20,AGE_1_4_SUM,265
4899,2223,CAUSE_3,W21,AGE_1_4_SUM,49
4900,2223,CAUSE_3,W22,AGE_1_4_SUM,1252
4901,2223,CAUSE_3,W23,AGE_1_4_SUM,1823
